DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1459914600001.000,6/4/2016 3:50 AM,1.000,391.000,124.800,124.000,124.000,2.900,2.900,2.600,216.600,214.700,214.500,,,
1459915200002.000,6/4/2016 4:00 AM,1.000,392.000,124.800,123.900,124.300,2.900,2.800,2.500,216.700,214.700,214.100,,,
1459915800003.000,6/4/2016 4:10 AM,1.000,393.000,124.700,124.100,124.000,2.800,2.800,2.500,216.700,214.500,214.300,,,
1459916400007.000,6/4/2016 4:20 AM,1.000,394.000,124.800,123.800,124.000,2.800,2.800,2.500,216.500,214.600,214.400,,,
1459917000001.000,6/4/2016 4:30 AM,1.000,395.000,124.500,123.700,123.700,2.800,2.700,2.500,216.000,214.000,213.700,,,
1459917600006.000,6/4/2016 4:40 AM,1.000,396.000,124.500,123.400,123.700,2.700,2.700,2.400,216.100,214.000,213.700,,,
1459918200000.000,6/4/2016 4:50 AM,1.000,397.000,124.600,123.400,123.700,2.600,2.600,2.400,216.100,214.100,213.800,,,
1459918800003.000,6/4/2016 5:00 AM,1.000,398.000,124.600,123.700,124.000,2.600,2.600,2.400,216.600,214.300,214.000,,,
1459919400001.000,6/4/2016 5:10 AM,1.000,399.000,125.100,123.900,124.300,2.800,2.800,2.500,216.900,215.000,214.500,,,
1459920000002.000,6/4/2016 5:20 AM,1.000,400.000,125.000,124.300,124.700,2.900,2.900,2.600,217.100,215.700,214.800,,,
1459920600002.000,6/4/2016 5:30 AM,1.000,401.000,124.800,124.000,124.300,3.100,3.000,2.700,216.800,215.200,214.500,,,
1459921200002.000,6/4/2016 5:40 AM,1.000,402.000,124.600,123.900,124.000,3.100,3.000,2.800,216.400,214.800,214.000,,,
1459921800008.000,6/4/2016 5:50 AM,1.000,403.000,124.400,123.600,124.200,3.100,3.100,2.900,216.200,214.700,213.800,,,
1459922400006.000,6/4/2016 6:00 AM,1.000,404.000,124.500,123.800,123.800,3.100,3.000,2.800,216.200,214.200,213.700,,,
1459923000006.000,6/4/2016 6:10 AM,1.000,405.000,124.200,123.600,123.900,3.100,3.000,2.800,216.100,214.300,213.700,,,
1459923600001.000,6/4/2016 6:20 AM,1.000,406.000,124.000,124.000,123.300,3.100,3.100,2.900,216.100,213.800,213.400,,,
1459924200000.000,6/4/2016 6:30 AM,1.000,407.000,123.800,123.700,123.300,3.100,3.200,2.800,215.500,213.400,213.000,,,
1459924800006.000,6/4/2016 6:40 AM,1.000,408.000,123.100,123.200,122.800,3.000,3.200,2.700,214.800,212.700,212.100,,,
1459925400003.000,6/4/2016 6:50 AM,1.000,409.000,122.900,122.500,122.400,2.900,3.000,2.700,214.000,211.800,211.200,,,
1459926000007.000,6/4/2016 7:00 AM,1.000,410.000,122.600,122.300,122.600,2.900,2.900,2.700,213.500,211.800,211.400,,,
1459926600006.000,6/4/2016 7:10 AM,1.000,411.000,122.500,122.300,122.600,2.800,2.800,2.600,213.400,211.800,211.200,,,
1459927200002.000,6/4/2016 7:20 AM,1.000,412.000,122.100,121.900,122.400,2.800,2.800,2.600,212.700,211.100,210.700,,,
1459927800001.000,6/4/2016 7:30 AM,1.000,413.000,123.700,122.400,123.300,2.800,2.700,2.600,215.200,212.400,212.400,,,
1459928400006.000,6/4/2016 7:40 AM,1.000,414.000,123.700,122.400,122.800,2.800,2.700,2.600,214.900,211.800,212.300,,,
1459929000001.000,6/4/2016 7:50 AM,1.000,415.000,122.800,122.100,122.100,2.800,2.700,2.600,214.000,210.600,210.900,,,
1459929600009.000,6/4/2016 8:00 AM,1.000,416.000,122.700,121.800,123.300,2.800,2.700,2.600,213.800,211.500,212.000,,,
1459930200001.000,6/4/2016 8:10 AM,1.000,417.000,122.500,121.500,122.900,2.800,2.700,2.600,213.300,210.700,211.400,,,
1459930800004.000,6/4/2016 8:20 AM,1.000,418.000,122.200,122.300,122.600,2.800,2.700,2.700,213.700,210.900,210.900,,,
1459931400003.000,6/4/2016 8:30 AM,1.000,419.000,123.000,121.600,122.600,2.700,2.700,2.700,214.400,210.600,211.200,,,
1459932000001.000,6/4/2016 8:40 AM,1.000,420.000,123.100,122.200,122.600,2.600,2.600,2.600,214.800,210.900,211.500,,,
1459932600002.000,6/4/2016 8:50 AM,1.000,421.000,123.300,122.100,122.600,2.700,2.700,2.700,214.800,210.800,211.600,,,
1459933200004.000,6/4/2016 9:00 AM,1.000,422.000,123.100,122.300,122.600,2.700,2.800,2.800,214.700,210.800,211.500,,,
1459933800008.000,6/4/2016 9:10 AM,1.000,423.000,123.200,121.700,122.500,2.700,2.800,2.800,214.100,210.600,211.100,,,
1459934400007.000,6/4/2016 9:20 AM,1.000,424.000,122.700,122.300,122.900,2.700,2.700,2.700,214.800,211.000,211.300,,,
1459935000009.000,6/4/2016 9:30 AM,1.000,425.000,122.300,122.100,122.900,2.700,2.800,2.800,214.400,210.700,211.000,,,
1459935600002.000,6/4/2016 9:40 AM,1.000,426.000,122.500,121.700,122.600,2.700,2.800,2.800,214.000,210.300,210.600,,,
1459936200006.000,6/4/2016 9:50 AM,1.000,427.000,123.000,123.000,122.600,2.700,2.900,2.800,215.200,211.800,211.300,,,
1459936800001.000,6/4/2016 10:00 AM,1.000,428.000,123.100,123.000,122.900,2.800,2.900,2.800,215.300,212.200,211.300,,,
1459937400002.000,6/4/2016 10:10 AM,1.000,429.000,122.900,122.900,122.400,2.800,3.000,2.800,215.000,211.800,211.100,,,
1459938000004.000,6/4/2016 10:20 AM,1.000,430.000,122.400,122.800,124.300,2.900,3.000,2.800,214.700,212.700,212.100,,,
1459938600006.000,6/4/2016 10:30 AM,1.000,431.000,122.400,122.600,124.000,2.800,3.100,2.900,214.600,212.500,211.900,,,
1459939200000.000,6/4/2016 10:40 AM,1.000,432.000,123.100,123.400,124.700,2.700,2.900,2.900,215.800,213.700,213.300,,,
1459939800006.000,6/4/2016 10:50 AM,1.000,433.000,122.700,123.100,124.800,2.700,2.900,3.000,215.600,213.400,212.600,,,
1459940400003.000,6/4/2016 11:00 AM,1.000,434.000,122.800,123.300,124.200,2.700,3.000,3.000,215.500,212.900,212.500,,,
1459941000003.000,6/4/2016 11:10 AM,1.000,435.000,122.900,123.300,124.600,2.700,3.000,3.000,215.700,213.500,212.900,,,
1459941600000.000,6/4/2016 11:20 AM,1.000,436.000,122.800,123.300,124.600,2.700,3.000,3.000,215.600,213.400,212.700,,,
1459942200003.000,6/4/2016 11:30 AM,1.000,437.000,123.200,123.400,124.700,2.700,3.000,3.000,215.900,213.600,213.300,,,
1459942800003.000,6/4/2016 11:40 AM,1.000,438.000,123.400,123.400,124.900,2.800,3.100,3.000,216.100,214.200,213.500,,,
1459943400006.000,6/4/2016 11:50 AM,1.000,439.000,123.700,123.600,125.100,2.800,3.100,3.100,216.500,214.500,213.800,,,
1459944000009.000,6/4/2016 12:00 PM,1.000,440.000,123.500,123.700,125.300,2.800,3.100,3.100,216.500,214.700,213.800,,,
1459944600004.000,6/4/2016 12:10 PM,1.000,441.000,123.300,123.700,124.800,2.900,3.300,3.200,216.300,214.100,213.500,,,
1459945200006.000,6/4/2016 12:20 PM,1.000,442.000,123.300,123.700,124.800,3.000,3.300,3.300,216.000,214.200,213.400,,,
1459945800006.000,6/4/2016 12:30 PM,1.000,443.000,123.100,123.300,124.600,2.900,3.300,3.300,215.700,213.700,213.000,,,
1459946400000.000,6/4/2016 12:40 PM,1.000,444.000,123.000,123.400,124.300,2.900,3.300,3.200,215.700,213.500,213.000,,,
1459947000005.000,6/4/2016 12:50 PM,1.000,445.000,122.700,123.000,124.500,3.000,3.300,3.200,215.400,213.200,212.400,,,
1459947600001.000,6/4/2016 1:00 PM,1.000,446.000,123.000,123.400,124.500,3.000,3.300,3.200,215.900,213.600,212.800,,,
1459948200007.000,6/4/2016 1:10 PM,1.000,447.000,123.100,123.300,124.800,2.900,3.300,3.200,215.600,213.800,213.000,,,
1459948800000.000,6/4/2016 1:20 PM,1.000,448.000,123.000,123.000,124.800,3.000,3.300,3.200,215.500,213.700,212.900,,,
1459949400002.000,6/4/2016 1:30 PM,1.000,449.000,122.900,123.300,124.800,2.900,3.300,3.200,215.800,213.600,212.800,,,
1459950000005.000,6/4/2016 1:40 PM,1.000,450.000,123.200,123.600,124.400,2.900,3.300,3.200,216.000,213.500,213.300,,,
1459950600003.000,6/4/2016 1:50 PM,1.000,451.000,123.300,123.600,124.600,2.900,3.300,3.200,216.100,213.800,213.300,,,
1459951200005.000,6/4/2016 2:00 PM,1.000,452.000,123.400,123.400,124.500,2.800,3.200,3.100,216.000,213.700,213.400,,,
1459951800002.000,6/4/2016 2:10 PM,1.000,453.000,123.100,123.400,124.800,2.900,3.300,3.200,215.900,213.700,213.100,,,
1459952400004.000,6/4/2016 2:20 PM,1.000,454.000,123.200,123.700,124.800,2.900,3.200,3.200,216.400,214.000,213.300,,,
1459953000002.000,6/4/2016 2:30 PM,1.000,455.000,123.000,123.600,124.800,2.900,3.200,3.100,216.100,213.700,213.000,,,
1459953600006.000,6/4/2016 2:40 PM,1.000,456.000,123.300,123.700,124.600,2.900,3.300,3.200,216.000,213.600,213.200,,,
1459954200006.000,6/4/2016 2:50 PM,1.000,457.000,123.400,123.700,124.400,2.900,3.300,3.200,216.300,213.600,213.400,,,
1459954800001.000,6/4/2016 3:00 PM,1.000,458.000,123.400,123.300,124.500,3.000,3.300,3.200,215.900,213.700,213.400,,,
1459955400003.000,6/4/2016 3:10 PM,1.000,459.000,123.600,123.900,124.500,2.900,3.300,3.200,216.500,213.900,213.700,,,
1459956000007.000,6/4/2016 3:20 PM,1.000,460.000,123.300,123.700,124.400,3.000,3.400,3.200,216.200,213.800,213.400,,,
1459956600005.000,6/4/2016 3:30 PM,1.000,461.000,123.700,123.900,124.800,3.000,3.300,3.200,216.600,214.300,214.000,,,
1459957200005.000,6/4/2016 3:40 PM,1.000,462.000,123.800,124.100,124.900,2.900,3.400,3.200,217.000,214.700,214.200,,,
1459957800001.000,6/4/2016 3:50 PM,1.000,463.000,123.900,124.100,124.500,2.900,3.300,3.200,216.500,214.300,214.100,,,
1459958400001.000,6/4/2016 4:00 PM,1.000,464.000,124.000,123.900,125.100,2.900,3.400,3.200,216.600,214.800,214.500,,,
1459959000000.000,6/4/2016 4:10 PM,1.000,465.000,124.400,124.100,125.000,3.000,3.300,3.300,216.900,215.100,215.000,,,
1459959600007.000,6/4/2016 4:20 PM,1.000,466.000,124.600,124.400,125.500,3.000,3.300,3.300,217.400,215.700,215.300,,,
1459960200002.000,6/4/2016 4:30 PM,1.000,467.000,124.800,123.900,125.300,3.100,3.400,3.300,217.300,215.200,214.900,,,
1459960800003.000,6/4/2016 4:40 PM,1.000,468.000,125.100,124.000,124.800,3.200,3.500,3.300,217.600,214.400,215.200,,,
1459961400004.000,6/4/2016 4:50 PM,1.000,469.000,125.000,124.100,125.500,3.200,3.500,3.200,217.400,215.700,215.500,,,
1459962000001.000,6/4/2016 5:00 PM,1.000,470.000,124.100,123.700,124.400,3.200,3.400,3.200,216.500,214.100,214.300,,,
1459962600004.000,6/4/2016 5:10 PM,1.000,471.000,124.300,123.800,124.600,3.100,3.400,3.200,216.500,214.300,214.500,,,
1459963200008.000,6/4/2016 5:20 PM,1.000,472.000,124.300,123.200,125.000,3.100,3.400,3.200,216.200,214.400,213.900,,,
1459963800003.000,6/4/2016 5:30 PM,1.000,473.000,124.100,123.300,124.400,2.900,3.300,3.100,215.800,213.900,214.000,,,
1459964400003.000,6/4/2016 5:40 PM,1.000,474.000,123.700,122.900,124.300,2.900,3.100,3.000,215.400,213.600,213.300,,,
1459965000004.000,6/4/2016 5:50 PM,1.000,475.000,123.500,122.700,124.300,2.800,3.000,2.900,215.200,213.300,213.100,,,
1459965600000.000,6/4/2016 6:00 PM,1.000,476.000,123.400,123.000,124.200,2.800,2.900,2.800,215.400,213.200,213.000,,,
1459966200003.000,6/4/2016 6:10 PM,1.000,477.000,123.300,122.500,124.500,2.800,3.000,2.900,215.100,213.300,212.700,,,
1459966800002.000,6/4/2016 6:20 PM,1.000,478.000,123.500,122.800,124.200,2.800,3.000,2.900,215.100,213.200,212.900,,,
1459967400001.000,6/4/2016 6:30 PM,1.000,479.000,123.600,122.800,124.400,2.800,3.100,3.000,215.200,213.500,213.300,,,
1459968000004.000,6/4/2016 6:40 PM,1.000,480.000,123.700,122.700,124.800,2.900,3.100,3.000,215.500,214.000,213.300,,,
1459968600007.000,6/4/2016 6:50 PM,1.000,481.000,123.300,122.700,124.900,3.000,3.100,3.000,215.400,213.700,213.000,,,
1459969200007.000,6/4/2016 7:00 PM,1.000,482.000,123.400,122.600,125.000,2.900,3.000,3.000,215.400,214.000,213.000,,,
1459969800007.000,6/4/2016 7:10 PM,1.000,483.000,123.900,122.700,124.800,2.900,3.000,3.000,215.600,214.100,213.500,,,
1459970400007.000,6/4/2016 7:20 PM,1.000,484.000,123.700,122.900,125.100,3.000,3.100,3.000,215.900,214.400,213.400,,,
1459971000003.000,6/4/2016 7:30 PM,1.000,485.000,124.000,123.000,124.800,3.000,3.100,3.000,215.900,214.200,213.800,,,
1459971600006.000,6/4/2016 7:40 PM,1.000,486.000,123.000,122.500,124.100,3.000,3.000,3.000,214.900,212.800,212.400,,,
1459972200006.000,6/4/2016 7:50 PM,1.000,487.000,123.200,122.100,124.400,2.900,3.000,2.900,214.600,213.000,212.300,,,
1459972800004.000,6/4/2016 8:00 PM,1.000,488.000,123.100,122.200,124.200,2.900,3.000,2.900,214.600,212.700,212.300,,,
1459973400009.000,6/4/2016 8:10 PM,1.000,489.000,123.000,122.300,124.300,2.900,2.900,2.900,214.700,212.900,212.400,,,
1459974000001.000,6/4/2016 8:20 PM,1.000,490.000,123.100,122.500,124.200,2.900,2.900,2.900,214.800,212.800,212.600,,,
1459974600002.000,6/4/2016 8:30 PM,1.000,491.000,123.500,122.700,124.200,2.900,3.000,2.900,215.100,213.100,213.000,,,
1459975200007.000,6/4/2016 8:40 PM,1.000,492.000,123.400,122.600,124.400,2.900,3.000,2.900,215.100,213.200,213.000,,,
1459975800004.000,6/4/2016 8:50 PM,1.000,493.000,123.700,122.700,124.300,2.900,3.000,2.900,215.300,213.300,213.300,,,
1459976400009.000,6/4/2016 9:00 PM,1.000,494.000,123.500,123.000,124.200,2.900,3.000,2.900,215.400,213.200,213.400,,,
1459977000006.000,6/4/2016 9:10 PM,1.000,495.000,123.700,122.900,124.500,2.900,3.100,2.900,215.500,213.600,213.700,,,
1459977600003.000,6/4/2016 9:20 PM,1.000,496.000,123.500,122.600,124.400,3.000,3.100,3.000,215.100,213.200,213.300,,,
1459978200006.000,6/4/2016 9:30 PM,1.000,497.000,123.900,122.900,124.600,3.000,3.200,3.000,215.500,213.700,213.800,,,
1459978800009.000,6/4/2016 9:40 PM,1.000,498.000,124.000,123.000,124.900,2.900,3.100,3.000,215.700,214.000,214.100,,,
1459979400004.000,6/4/2016 9:50 PM,1.000,499.000,124.100,123.000,124.800,2.900,3.100,2.900,215.600,214.000,214.200,,,
1459980000007.000,6/4/2016 10:00 PM,1.000,500.000,124.800,123.500,125.100,2.900,3.000,2.800,216.600,214.800,215.200,,,
1459980600005.000,6/4/2016 10:10 PM,1.000,501.000,124.900,123.800,124.800,2.900,3.000,2.900,217.000,214.900,215.100,,,
1459981200006.000,6/4/2016 10:20 PM,1.000,502.000,125.200,124.000,125.000,3.100,3.100,2.900,217.400,215.300,215.500,,,
1459981800003.000,6/4/2016 10:30 PM,1.000,503.000,124.800,124.400,125.200,3.100,3.100,2.900,217.200,215.600,215.600,,,
1459982400004.000,6/4/2016 10:40 PM,1.000,504.000,125.000,124.300,125.300,3.100,3.200,2.900,217.100,215.800,215.700,,,
1459983000003.000,6/4/2016 10:50 PM,1.000,505.000,125.100,124.300,125.100,3.100,3.200,2.900,217.400,215.800,215.200,,,
1459983600001.000,6/4/2016 11:00 PM,1.000,506.000,125.100,124.300,124.900,3.100,3.200,2.900,217.400,215.600,215.300,,,
1459984200005.000,6/4/2016 11:10 PM,1.000,507.000,125.000,124.400,124.800,3.100,3.200,2.800,217.300,215.500,215.100,,,
1459984800003.000,6/4/2016 11:20 PM,1.000,508.000,125.100,124.300,125.200,3.100,3.200,2.900,217.500,215.900,215.300,,,
1459985400009.000,6/4/2016 11:30 PM,1.000,509.000,125.000,124.300,125.200,3.100,3.200,2.900,217.400,215.900,215.300,,,
1459986000001.000,6/4/2016 11:40 PM,1.000,510.000,125.100,124.700,125.000,3.100,3.200,2.900,217.700,215.800,215.600,,,
1459986600002.000,6/4/2016 11:50 PM,1.000,511.000,125.300,124.500,124.900,3.100,3.200,2.900,217.800,215.800,215.200,,,
1459987200004.000,7/4/2016 12:00 AM,1.000,512.000,125.400,124.500,124.500,3.100,3.200,2.900,217.500,215.500,215.200,,,
1459987800008.000,7/4/2016 12:10 AM,1.000,513.000,124.600,124.500,124.800,3.100,3.200,2.800,217.000,215.700,214.600,,,
1459988400006.000,7/4/2016 12:20 AM,1.000,514.000,124.700,124.500,124.500,3.000,3.100,2.800,217.100,215.600,214.700,,,
1459989000009.000,7/4/2016 12:30 AM,1.000,515.000,124.700,124.400,124.700,3.000,3.100,2.800,217.000,215.700,214.600,,,
1459989600007.000,7/4/2016 12:40 AM,1.000,516.000,124.500,124.700,124.600,3.000,3.100,2.800,217.200,215.600,214.700,,,
1459990200005.000,7/4/2016 12:50 AM,1.000,517.000,124.800,123.900,124.700,2.900,3.000,2.700,216.600,215.100,214.800,,,
1459990800005.000,7/4/2016 1:00 AM,1.000,518.000,124.900,123.900,124.800,2.900,2.900,2.700,216.900,215.400,215.000,,,
1459991400000.000,7/4/2016 1:10 AM,1.000,519.000,125.000,124.100,124.800,2.900,2.900,2.700,216.900,215.200,215.100,,,
1459992000004.000,7/4/2016 1:20 AM,1.000,520.000,124.800,124.200,124.800,3.000,2.900,2.700,217.000,215.300,215.100,,,
1459992600001.000,7/4/2016 1:30 AM,1.000,521.000,124.500,123.900,124.700,3.000,2.900,2.700,216.600,215.100,214.600,,,
1459993200006.000,7/4/2016 1:40 AM,1.000,522.000,124.800,124.000,124.800,2.900,2.900,2.800,216.700,215.400,214.800,,,
1459993800000.000,7/4/2016 1:50 AM,1.000,523.000,124.600,124.100,124.700,3.000,3.000,2.900,216.700,215.100,214.800,,,
1459994400004.000,7/4/2016 2:00 AM,1.000,524.000,124.700,124.000,124.800,3.000,3.000,2.800,216.700,215.200,214.800,,,
1459995000005.000,7/4/2016 2:10 AM,1.000,525.000,124.800,124.000,124.700,3.000,3.000,2.900,216.700,215.100,214.800,,,
1459995600007.000,7/4/2016 2:20 AM,1.000,526.000,124.800,124.200,125.000,3.000,3.000,2.800,217.100,215.500,215.200,,,
1459996200009.000,7/4/2016 2:30 AM,1.000,527.000,124.800,124.000,124.900,3.000,3.000,2.900,216.700,215.500,214.900,,,
1459996800003.000,7/4/2016 2:40 AM,1.000,528.000,124.900,124.200,125.100,3.000,3.100,2.900,217.000,215.800,215.300,,,
1459997400005.000,7/4/2016 2:50 AM,1.000,529.000,125.000,124.000,125.300,3.000,3.100,2.900,217.000,215.900,215.100,,,
1459998000007.000,7/4/2016 3:00 AM,1.000,530.000,124.900,124.300,124.900,3.100,3.000,2.900,216.900,215.500,215.100,,,
1459998600008.000,7/4/2016 3:10 AM,1.000,531.000,124.800,124.300,125.000,3.000,3.000,2.900,217.000,215.600,215.200,,,
1459999200006.000,7/4/2016 3:20 AM,1.000,532.000,124.900,124.200,124.800,3.000,3.000,2.800,217.000,215.400,215.100,,,
1459999800004.000,7/4/2016 3:30 AM,1.000,533.000,124.700,123.900,125.000,3.000,3.100,2.800,216.700,215.400,215.000,,,
1460000400007.000,7/4/2016 3:40 AM,1.000,534.000,124.600,124.000,124.800,3.000,3.000,2.800,216.600,215.200,214.900,,,
1460001000005.000,7/4/2016 3:50 AM,1.000,535.000,124.900,124.100,125.100,2.900,2.900,2.800,217.100,215.800,215.300,,,
1460001600005.000,7/4/2016 4:00 AM,1.000,536.000,124.800,124.000,125.000,2.800,2.800,2.700,216.900,215.400,215.100,,,
1460002200006.000,7/4/2016 4:10 AM,1.000,537.000,124.800,123.900,125.100,2.900,2.800,2.800,216.900,215.500,214.900,,,
1460002800008.000,7/4/2016 4:20 AM,1.000,538.000,124.700,124.100,124.800,2.900,2.900,2.800,216.900,215.400,214.900,,,
1460003400003.000,7/4/2016 4:30 AM,1.000,539.000,124.500,123.700,124.800,2.900,2.900,2.800,216.600,215.000,214.400,,,
1460004000004.000,7/4/2016 4:40 AM,1.000,540.000,124.400,123.700,124.900,2.800,2.800,2.700,216.500,215.100,214.400,,,
1460004600005.000,7/4/2016 4:50 AM,1.000,541.000,124.800,123.700,124.900,2.800,2.800,2.700,216.600,215.200,214.700,,,
1460005200001.000,7/4/2016 5:00 AM,1.000,542.000,124.800,123.900,124.900,2.800,2.800,2.700,216.900,215.400,214.700,,,
1460005800003.000,7/4/2016 5:10 AM,1.000,543.000,125.000,123.700,125.100,3.000,3.000,3.000,216.900,215.500,214.900,,,
1460006400000.000,7/4/2016 5:20 AM,1.000,544.000,125.000,123.800,124.600,3.100,3.100,3.000,216.800,215.100,214.800,,,
1460007000007.000,7/4/2016 5:30 AM,1.000,545.000,124.600,123.700,124.500,3.100,3.100,3.000,216.400,214.800,214.100,,,
1460007600008.000,7/4/2016 5:40 AM,1.000,546.000,124.400,123.100,124.300,3.100,3.100,3.000,215.700,214.200,213.800,,,
1460008200001.000,7/4/2016 5:50 AM,1.000,547.000,125.000,123.600,124.800,3.100,3.000,3.000,216.400,215.300,214.800,,,
1460008800004.000,7/4/2016 6:00 AM,1.000,548.000,125.100,123.700,124.700,3.100,3.000,2.900,216.800,215.300,215.000,,,
1460009400000.000,7/4/2016 6:10 AM,1.000,549.000,124.700,123.700,124.500,3.200,3.100,3.000,216.500,214.800,214.400,,,
1460010000003.000,7/4/2016 6:20 AM,1.000,550.000,125.000,123.600,124.900,3.300,3.200,3.000,216.600,215.100,214.600,,,
1460010600006.000,7/4/2016 6:30 AM,1.000,551.000,124.200,123.200,124.000,3.300,3.200,3.000,215.200,214.300,213.800,,,
1460011200006.000,7/4/2016 6:40 AM,1.000,552.000,123.500,122.600,123.800,3.400,3.200,3.000,214.400,213.400,212.700,,,
1460011800008.000,7/4/2016 6:50 AM,1.000,553.000,123.400,122.600,123.100,3.200,3.100,2.900,214.000,212.600,212.600,,,
1460012400005.000,7/4/2016 7:00 AM,1.000,554.000,122.700,122.200,122.400,3.100,3.000,2.800,213.200,211.500,211.400,,,
1460013000006.000,7/4/2016 7:10 AM,1.000,555.000,122.500,121.800,122.300,3.000,3.000,2.800,212.800,211.100,210.900,,,
1460013600004.000,7/4/2016 7:20 AM,1.000,556.000,122.200,122.400,122.400,3.100,3.000,2.800,213.300,211.500,210.600,,,
1460014200005.000,7/4/2016 7:30 AM,1.000,557.000,123.800,122.300,123.900,3.000,3.000,2.700,214.800,212.500,213.400,,,
1460014800006.000,7/4/2016 7:40 AM,1.000,558.000,124.300,122.600,124.500,3.100,3.000,2.700,215.600,213.500,214.100,,,
1460015400007.000,7/4/2016 7:50 AM,1.000,559.000,124.100,123.000,124.400,3.100,3.000,2.900,215.900,213.600,214.300,,,
1460016000006.000,7/4/2016 8:00 AM,1.000,560.000,124.000,123.000,124.400,3.100,3.100,3.000,215.700,213.400,214.100,,,
1460016600008.000,7/4/2016 8:10 AM,1.000,561.000,124.100,123.100,124.400,3.200,3.100,3.000,215.800,213.400,214.200,,,
1460017200001.000,7/4/2016 8:20 AM,1.000,562.000,124.000,123.000,124.200,3.200,3.200,3.000,215.500,213.300,213.900,,,
1460017800005.000,7/4/2016 8:30 AM,1.000,563.000,124.000,123.100,124.000,3.200,3.200,3.000,215.600,213.100,213.800,,,
1460018400003.000,7/4/2016 8:40 AM,1.000,564.000,123.900,122.600,123.700,3.200,3.200,3.000,215.100,212.700,213.600,,,
1460019000000.000,7/4/2016 8:50 AM,1.000,565.000,123.100,122.000,124.300,3.200,3.100,3.000,214.800,212.500,212.400,,,
1460019600004.000,7/4/2016 9:00 AM,1.000,566.000,122.700,121.900,124.000,3.100,3.100,3.000,214.400,212.100,211.700,,,
1460020200007.000,7/4/2016 9:10 AM,1.000,567.000,122.900,122.000,123.700,3.000,3.100,2.900,214.400,211.900,211.900,,,
1460020800002.000,7/4/2016 9:20 AM,1.000,568.000,122.500,121.600,123.500,3.000,3.200,3.000,213.700,211.400,211.200,,,
1460021400007.000,7/4/2016 9:30 AM,1.000,569.000,122.100,121.700,123.700,2.900,3.100,3.000,214.000,211.300,211.000,,,
1460022000001.000,7/4/2016 9:40 AM,1.000,570.000,122.300,121.600,123.800,2.900,3.000,3.000,213.900,211.800,211.200,,,
1460022600001.000,7/4/2016 9:50 AM,1.000,571.000,122.000,121.900,123.400,2.800,3.100,3.000,213.900,211.000,210.900,,,
1460023200004.000,7/4/2016 10:00 AM,1.000,572.000,122.500,121.500,123.300,2.900,3.100,3.000,214.000,211.000,211.000,,,
1460023800006.000,7/4/2016 10:10 AM,1.000,573.000,122.400,122.500,123.400,2.900,3.000,2.900,215.000,212.300,210.900,,,
1460024400001.000,7/4/2016 10:20 AM,1.000,574.000,122.300,122.600,123.300,2.900,3.100,3.000,214.800,211.800,210.700,,,
1460025000001.000,7/4/2016 10:30 AM,1.000,575.000,122.500,122.400,123.200,2.800,3.100,2.900,214.800,212.000,210.700,,,
1460025600005.000,7/4/2016 10:40 AM,1.000,576.000,122.000,122.500,122.800,2.900,3.000,2.900,214.400,211.300,210.200,,,
1460026200007.000,7/4/2016 10:50 AM,1.000,577.000,122.700,122.700,123.300,2.900,3.100,2.900,215.500,212.000,211.000,,,
1460026800002.000,7/4/2016 11:00 AM,1.000,578.000,122.900,122.700,123.300,2.900,3.100,2.900,215.600,212.100,211.100,,,
1460027400005.000,7/4/2016 11:10 AM,1.000,579.000,122.700,122.800,123.200,2.900,3.100,3.000,215.500,211.800,210.900,,,
1460028000009.000,7/4/2016 11:20 AM,1.000,580.000,122.700,123.000,123.500,2.900,3.100,3.000,215.900,212.200,211.200,,,
1460028600005.000,7/4/2016 11:30 AM,1.000,581.000,123.300,123.300,124.200,2.900,3.200,3.000,216.700,213.300,212.100,,,
1460029200006.000,7/4/2016 11:40 AM,1.000,582.000,123.400,123.200,124.200,3.000,3.200,3.000,216.500,213.300,212.300,,,
1460029800002.000,7/4/2016 11:50 AM,1.000,583.000,123.100,123.200,123.700,3.000,3.200,3.100,216.100,212.600,211.700,,,
1460030400005.000,7/4/2016 12:00 PM,1.000,584.000,122.900,123.100,123.700,3.100,3.300,3.100,216.000,212.500,211.500,,,
1460031000007.000,7/4/2016 12:10 PM,1.000,585.000,123.200,123.200,123.900,3.100,3.400,3.200,216.300,212.800,211.900,,,
1460031600003.000,7/4/2016 12:20 PM,1.000,586.000,122.900,122.800,123.600,3.200,3.400,3.200,216.000,212.200,211.400,,,
1460032200003.000,7/4/2016 12:30 PM,1.000,587.000,123.000,122.800,123.600,3.100,3.400,3.100,215.900,212.500,211.400,,,
1460032800003.000,7/4/2016 12:40 PM,1.000,588.000,123.100,122.800,123.300,3.100,3.300,3.100,215.800,212.200,211.500,,,
1460033400007.000,7/4/2016 12:50 PM,1.000,589.000,122.900,122.700,123.000,3.100,3.400,3.100,215.500,211.500,211.100,,,
1460035800009.000,7/4/2016 1:30 PM,1.000,590.000,124.400,123.400,122.500,3.100,3.400,3.100,215.800,212.100,213.400,,,
1460036400008.000,7/4/2016 1:40 PM,1.000,591.000,123.900,123.100,122.300,3.100,3.300,3.100,215.300,211.500,212.400,,,
